,Unnamed: 0,Dataset,Modality,Model,Extraction Type,Simple Prompt,Test Path,Total Accuracy,Steps
0,0,gsm8k,zero_shot,gpt-4-32k,in-brackets,True,Results\Secondary Test Results\gpt-4-32k\gpt-4-32k\zero_shot\gsm8k\Simple-in-brackets-gpt-4-32k-zero_shot-gsm8k.json,93.53233830845772,
1,1,multiarith,zero_shot,gpt-4-32k,two-stage,False,Results\Secondary Test Results\gpt-4-32k\gpt-4-32k\the_answer_is\multiarith\gpt-4-32k-Initial-two-stage-zero_shot-the_answer_is-multiarith.json,98.0,
2,2,gsm8k,the_answer_is,gpt-4-32k,two-stage,False,Results\Secondary Test Results\gpt-4-32k\gpt-4-32k\Initial-gpt-4-32k-two-stage-the_answer_is-gsm8k.json,49.833333333333336,
3,3,aqua,suppressed_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\aqua in-brackets\Simple-in-brackets-gpt-4-suppressed_cot-aqua.json,41.0,
4,4,aqua,zero_shot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\aqua in-brackets\Simple-in-brackets-gpt-4-zero_shot-aqua.json,60.16666666666667,
5,5,aqua,explanation_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\aqua in-brackets\Simple-in-brackets-gpt-4-explanation_first-aqua.json,62.5,
6,6,aqua,answer_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\aqua in-brackets\Simple-in-brackets-gpt-4-answer_first-aqua.json,44.0,
7,7,aqua,zero_shot_cot,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\aqua in-brackets\Simple-in-brackets-gpt-4-zero_shot_cot-aqua.json,66.33333333333333,
8,8,gsm8k,zero_shot,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\two stage\Simple-two-stage-gpt-4-zero_shot-gsm8k.json,92.0,
9,9,coin_flip,explanation_first,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\two stage\Simple-two-stage-gpt-4-explanation_first-coin_flip.json,99.4,
10,10,multiarith,explanation_first,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\two stage\Simple-two-stage-gpt-4-explanation_first-multiarith.json,98.33333333333331,
11,11,coin_flip,answer_first,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\two stage\Simple-two-stage-gpt-4-answer_first-coin_flip.json,50.8,
12,12,multiarith,answer_first,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\two stage\Simple-two-stage-gpt-4-answer_first-multiarith.json,96.33333333333334,
13,13,stepwise,zero_shot,gpt-4,two-stage,True,Results\Secondary Test Results\gpt-4\two stage\Simple-two-stage-gpt-4-zero_shot-3step.json,79.4,3.0
14,14,mmlu,answer_first,gpt-4,in-brackets,True,Results\Secondary Test Results\gpt-4\mmlu in-brackets\Simple-in-brackets-gpt-4-answer_first-mmlu-college.json,51.42857142857142,
